tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
192000,5,122349,0.700000,1.000000,0.801023,1.000000,0.000000,0,0.000000,191988.000000,1.000000,239956391660.000000,5142657.000000
192000,6,122289,0.700000,1.000000,0.786092,1.000000,0.000000,0,0.000000,191989.000000,1.000000,239956391660.000000,5142657.000000
192000,7,122680,0.700000,1.000000,0.527564,1.000000,0.000000,0,0.000000,191990.000000,1.000000,239956391660.000000,5142657.000000
192000,8,122608,0.700000,1.000000,0.809406,1.000000,0.000000,0,0.000000,191991.000000,1.000000,239956391660.000000,5142657.000000
192000,9,122799,0.700000,1.000000,0.636779,1.000000,0.000000,0,0.000000,191992.000000,1.000000,239956391660.000000,5142657.000000
192000,10,122755,0.700000,1.000000,0.809172,1.000000,0.000000,0,0.000000,191993.000000,1.000000,239956391660.000000,5142657.000000
192000,11,122502,0.700000,1.000000,0.703147,1.000000,0.000000,0,0.000000,191994.000000,1.000000,239956391660.000000,5142657.000000
192000,12,122917,0.700000,1.000000,0.725311,1.000000,0.000000,0,0.000000,191995.000000,1.000000,239956391660.000000,5142657.000000
192000,13,122092,0.700000,1.000000,0.694575,1.000000,0.000000,0,0.000000,191996.000000,1.000000,239956391660.000000,5142657.000000
192000,14,123300,0.700000,1.000000,0.785640,1.000000,0.000000,0,0.000000,191997.000000,1.000000,239956391660.000000,5142657.000000
192000,15,122253,0.700000,1.000000,0.617437,1.000000,0.000000,0,0.000000,191998.000000,1.000000,239956391660.000000,5142657.000000
193000,0,122984,0.700000,1.000000,0.713809,1.000000,0.000000,0,0.000000,192991.000000,1.000000,242453990333.000000,2706839.000000
193000,1,123103,0.700000,1.000000,0.641386,1.000000,0.000000,0,0.000000,192992.000000,1.000000,242453990333.000000,2706839.000000
193000,2,122178,0.700000,1.000000,0.679092,1.000000,0.000000,0,0.000000,192993.000000,1.000000,242453990333.000000,2706839.000000
193000,3,122964,0.700000,1.000000,0.880033,1.000000,0.000000,0,0.000000,192994.000000,1.000000,242453990333.000000,2706839.000000
193000,4,122782,0.700000,1.000000,0.738818,1.000000,0.000000,0,0.000000,192995.000000,1.000000,242453990333.000000,2706839.000000
193000,5,122995,0.700000,1.000000,0.735360,1.000000,0.000000,0,0.000000,192996.000000,1.000000,242453990333.000000,2706839.000000
193000,6,122932,0.700000,1.000000,0.699366,1.000000,0.000000,0,0.000000,192997.000000,1.000000,242453990333.000000,2706839.000000
193000,7,123328,0.700000,1.000000,0.661701,1.000000,0.000000,0,0.000000,192998.000000,1.000000,242453990333.000000,2706839.000000
193000,8,123227,0.700000,1.000000,0.661810,1.000000,0.000000,0,0.000000,192999.000000,1.000000,242453990333.000000,2706839.000000
193000,9,123449,0.700000,1.000000,0.706626,1.000000,0.000000,1,175761.000000,193000.000000,1.000000,242453990333.000000,2706839.000000
193000,10,123391,0.700000,1.000000,0.745579,1.000000,0.000000,0,0.000000,192985.000000,1.000000,242453990333.000000,2706839.000000
193000,11,123171,0.700000,1.000000,0.647787,1.000000,0.000000,0,0.000000,192986.000000,1.000000,242453990333.000000,2706839.000000
193000,12,123533,0.700000,1.000000,0.665464,1.000000,0.000000,0,0.000000,192987.000000,1.000000,242453990333.000000,2706839.000000
193000,13,122751,0.700000,1.000000,0.780984,1.000000,0.000000,0,0.000000,192988.000000,1.000000,242453990333.000000,2706839.000000
193000,14,123942,0.700000,1.000000,0.759666,1.000000,0.000000,0,0.000000,192989.000000,1.000000,242453990333.000000,2706839.000000
193000,15,122845,0.700000,1.000000,0.621792,1.000000,0.000000,0,0.000000,192990.000000,1.000000,242453990333.000000,2706839.000000
194000,0,123617,0.700000,1.000000,0.596756,1.000000,0.000000,0,0.000000,193999.000000,1.000000,245000967449.000000,1979462.000000
194000,1,123720,0.700000,1.000000,0.637683,1.000000,0.000000,1,176645.000000,194000.000000,1.000000,245000967449.000000,1979462.000000
194000,2,122775,0.700000,1.000000,0.762428,1.000000,0.000000,0,0.000000,193985.000000,1.000000,245000967449.000000,1979462.000000
194000,3,123578,0.700000,1.000000,0.677937,1.000000,0.000000,0,0.000000,193986.000000,1.000000,245000967449.000000,1979462.000000
194000,4,123497,0.700000,1.000000,0.736154,1.000000,0.000000,0,0.000000,193987.000000,1.000000,245000967449.000000,1979462.000000
194000,5,123667,0.700000,1.000000,0.730295,1.000000,0.000000,0,0.000000,193988.000000,1.000000,245000967449.000000,1979462.000000
194000,6,123594,0.700000,1.000000,0.790704,1.000000,0.000000,0,0.000000,193989.000000,1.000000,245000967449.000000,1979462.000000
194000,7,123973,0.700000,1.000000,0.634408,1.000000,0.000000,0,0.000000,193990.000000,1.000000,245000967449.000000,1979462.000000
194000,8,123829,0.700000,1.000000,0.560840,1.000000,0.000000,0,0.000000,193991.000000,1.000000,245000967449.000000,1979462.000000
194000,9,124083,0.700000,1.000000,0.682039,1.000000,0.000000,0,0.000000,193992.000000,1.000000,245000967449.000000,1979462.000000
194000,10,124058,0.700000,1.000000,0.720848,1.000000,0.000000,0,0.000000,193993.000000,1.000000,245000967449.000000,1979462.000000
194000,11,123791,0.700000,1.000000,0.675782,1.000000,0.000000,0,0.000000,193994.000000,1.000000,245000967449.000000,1979462.000000
194000,12,124192,0.700000,1.000000,0.633932,1.000000,0.000000,0,0.000000,193995.000000,1.000000,245000967449.000000,1979462.000000
194000,13,123433,0.700000,1.000000,0.734846,1.000000,0.000000,0,0.000000,193996.000000,1.000000,245000967449.000000,1979462.000000
194000,14,124602,0.700000,1.000000,0.674914,1.000000,0.000000,0,0.000000,193997.000000,1.000000,245000967449.000000,1979462.000000
194000,15,123484,0.700000,1.000000,0.688954,1.000000,0.000000,0,0.000000,193998.000000,1.000000,245000967449.000000,1979462.000000
195000,0,124280,0.700000,1.000000,0.808473,1.000000,0.000000,0,0.000000,194991.000000,1.000000,247553296725.000000,3483148.000000
195000,1,124347,0.700000,1.000000,0.809683,1.000000,0.000000,0,0.000000,194992.000000,1.000000,247553296725.000000,3483148.000000
195000,2,123402,0.700000,1.000000,0.684073,1.000000,0.000000,0,0.000000,194993.000000,1.000000,247553296725.000000,3483148.000000
195000,3,124213,0.700000,1.000000,0.564941,1.000000,0.000000,0,0.000000,194994.000000,1.000000,247553296725.000000,3483148.000000
195000,4,124147,0.700000,1.000000,0.746130,1.000000,0.000000,0,0.000000,194995.000000,1.000000,247553296725.000000,3483148.000000
195000,5,124315,0.700000,1.000000,0.838185,1.000000,0.000000,0,0.000000,194996.000000,1.000000,247553296725.000000,3483148.000000
195000,6,124253,0.700000,1.000000,0.675072,1.000000,0.000000,0,0.000000,194997.000000,1.000000,247553296725.000000,3483148.000000
195000,7,124647,0.700000,1.000000,0.685869,1.000000,0.000000,0,0.000000,194998.000000,1.000000,247553296725.000000,3483148.000000
195000,8,124462,0.700000,1.000000,0.708106,1.000000,0.000000,0,0.000000,194999.000000,1.000000,247553296725.000000,3483148.000000
195000,9,124731,0.700000,1.000000,0.629487,1.000000,0.000000,1,177598.000000,195000.000000,1.000000,247553296725.000000,3483148.000000
195000,10,124716,0.700000,1.000000,0.857562,1.000000,0.000000,0,0.000000,194985.000000,1.000000,247553296725.000000,3483148.000000
195000,11,124407,0.700000,1.000000,0.710234,1.000000,0.000000,0,0.000000,194986.000000,1.000000,247553296725.000000,3483148.000000
195000,12,124834,0.700000,1.000000,0.705340,1.000000,0.000000,0,0.000000,194987.000000,1.000000,247553296725.000000,3483148.000000
195000,13,124090,0.700000,1.000000,0.746672,1.000000,0.000000,0,0.000000,194988.000000,1.000000,247553296725.000000,3483148.000000
195000,14,125250,0.700000,1.000000,0.643166,1.000000,0.000000,0,0.000000,194989.000000,1.000000,247553296725.000000,3483148.000000
195000,15,124085,0.700000,1.000000,0.601162,1.000000,0.000000,0,0.000000,194990.000000,1.000000,247553296725.000000,3483148.000000
196000,0,124914,0.700000,1.000000,0.734198,1.000000,0.000000,0,0.000000,195999.000000,1.000000,250072834277.000000,999774.000000
196000,1,124969,0.700000,1.000000,0.780403,1.000000,0.000000,1,178487.000000,196000.000000,1.000000,250072834277.000000,999774.000000
196000,2,124008,0.700000,1.000000,0.706573,1.000000,0.000000,0,0.000000,195985.000000,1.000000,250072834277.000000,999774.000000
196000,3,124877,0.700000,1.000000,0.675062,1.000000,0.000000,0,0.000000,195986.000000,1.000000,250072834277.000000,999774.000000
196000,4,124786,0.700000,1.000000,0.710216,1.000000,0.000000,0,0.000000,195987.000000,1.000000,250072834277.000000,999774.000000
196000,5,124908,0.700000,1.000000,0.766064,1.000000,0.000000,0,0.000000,195988.000000,1.000000,250072834277.000000,999774.000000
196000,6,124910,0.700000,1.000000,0.705278,1.000000,0.000000,0,0.000000,195989.000000,1.000000,250072834277.000000,999774.000000
196000,7,125255,0.700000,1.000000,0.649173,1.000000,0.000000,0,0.000000,195990.000000,1.000000,250072834277.000000,999774.000000
196000,8,125097,0.700000,1.000000,0.684758,1.000000,0.000000,0,0.000000,195991.000000,1.000000,250072834277.000000,999774.000000
196000,9,125387,0.700000,1.000000,0.724383,1.000000,0.000000,0,0.000000,195992.000000,1.000000,250072834277.000000,999774.000000
196000,10,125316,0.700000,1.000000,0.628017,1.000000,0.000000,0,0.000000,195993.000000,1.000000,250072834277.000000,999774.000000
196000,11,125037,0.700000,1.000000,0.630728,1.000000,0.000000,0,0.000000,195994.000000,1.000000,250072834277.000000,999774.000000
196000,12,125503,0.700000,1.000000,0.737080,1.000000,0.000000,0,0.000000,195995.000000,1.000000,250072834277.000000,999774.000000
196000,13,124691,0.700000,1.000000,0.733781,1.000000,0.000000,0,0.000000,195996.000000,1.000000,250072834277.000000,999774.000000
196000,14,125880,0.700000,1.000000,0.819437,1.000000,0.000000,0,0.000000,195997.000000,1.000000,250072834277.000000,999774.000000
196000,15,124743,0.700000,1.000000,0.727879,1.000000,0.000000,0,0.000000,195998.000000,1.000000,250072834277.000000,999774.000000
197000,0,125569,0.700000,1.000000,0.812817,1.000000,0.000000,0,0.000000,196991.000000,1.000000,252634898708.000000,2760191.000000
197000,1,125600,0.700000,1.000000,0.704219,1.000000,0.000000,0,0.000000,196992.000000,1.000000,252634898708.000000,2760191.000000
197000,2,124644,0.700000,1.000000,0.667243,1.000000,0.000000,0,0.000000,196993.000000,1.000000,252634898708.000000,2760191.000000
197000,3,125473,0.700000,1.000000,0.768563,1.000000,0.000000,0,0.000000,196994.000000,1.000000,252634898708.000000,2760191.000000
197000,4,125424,0.700000,1.000000,0.725097,1.000000,0.000000,0,0.000000,196995.000000,1.000000,252634898708.000000,2760191.000000
197000,5,125584,0.700000,1.000000,0.770112,1.000000,0.000000,0,0.000000,196996.000000,1.000000,252634898708.000000,2760191.000000
197000,6,125579,0.700000,1.000000,0.828823,1.000000,0.000000,0,0.000000,196997.000000,1.000000,252634898708.000000,2760191.000000
197000,7,125931,0.700000,1.000000,0.643802,1.000000,0.000000,0,0.000000,196998.000000,1.000000,252634898708.000000,2760191.000000
197000,8,125705,0.700000,1.000000,0.725069,1.000000,0.000000,0,0.000000,196999.000000,1.000000,252634898708.000000,2760191.000000
197000,9,125987,0.700000,1.000000,0.732779,1.000000,0.000000,1,179421.000000,197000.000000,1.000000,252634898708.000000,2760191.000000
197000,10,125928,0.700000,1.000000,0.658985,1.000000,0.000000,0,0.000000,196985.000000,1.000000,252634898708.000000,2760191.000000
197000,11,125690,0.700000,1.000000,0.616204,1.000000,0.000000,0,0.000000,196986.000000,1.000000,252634898708.000000,2760191.000000
197000,12,126160,0.700000,1.000000,0.758043,1.000000,0.000000,0,0.000000,196987.000000,1.000000,252634898708.000000,2760191.000000
197000,13,125340,0.700000,1.000000,0.666809,1.000000,0.000000,0,0.000000,196988.000000,1.000000,252634898708.000000,2760191.000000
197000,14,126487,0.700000,1.000000,0.597054,1.000000,0.000000,0,0.000000,196989.000000,1.000000,252634898708.000000,2760191.000000
197000,15,125401,0.700000,1.000000,0.536243,1.000000,0.000000,0,0.000000,196990.000000,1.000000,252634898708.000000,2760191.000000
198000,0,126150,0.700000,1.000000,0.704287,1.000000,0.000000,0,0.000000,197999.000000,1.000000,255169618106.000000,1262361.000000
198000,1,126227,0.700000,1.000000,0.701133,1.000000,0.000000,1,180336.000000,198000.000000,1.000000,255169618106.000000,1262361.000000
198000,2,125240,0.700000,1.000000,0.671017,1.000000,0.000000,0,0.000000,197985.000000,1.000000,255169618106.000000,1262361.000000
198000,3,126122,0.700000,1.000000,0.729733,1.000000,0.000000,0,0.000000,197986.000000,1.000000,255169618106.000000,1262361.000000
198000,4,126066,0.700000,1.000000,0.859563,1.000000,0.000000,0,0.000000,197987.000000,1.000000,255169618106.000000,1262361.000000
198000,5,126208,0.700000,1.000000,0.749298,1.000000,0.000000,0,0.000000,197988.000000,1.000000,255169618106.000000,1262361.000000
198000,6,126176,0.700000,1.000000,0.615591,1.000000,0.000000,0,0.000000,197989.000000,1.000000,255169618106.000000,1262361.000000
198000,7,126548,0.700000,1.000000,0.749990,1.000000,0.000000,0,0.000000,197990.000000,1.000000,255169618106.000000,1262361.000000
198000,8,126367,0.700000,1.000000,0.810183,1.000000,0.000000,0,0.000000,197991.000000,1.000000,255169618106.000000,1262361.000000
198000,9,126634,0.700000,1.000000,0.694023,1.000000,0.000000,0,0.000000,197992.000000,1.000000,255169618106.000000,1262361.000000
198000,10,126605,0.700000,1.000000,0.552586,1.000000,0.000000,0,0.000000,197993.000000,1.000000,255169618106.000000,1262361.000000
198000,11,126307,0.700000,1.000000,0.793778,1.000000,0.000000,0,0.000000,197994.000000,1.000000,255169618106.000000,1262361.000000
198000,12,126850,0.700000,1.000000,0.697768,1.000000,0.000000,0,0.000000,197995.000000,1.000000,255169618106.000000,1262361.000000
198000,13,125940,0.700000,1.000000,0.700241,1.000000,0.000000,0,0.000000,197996.000000,1.000000,255169618106.000000,1262361.000000
198000,14,127107,0.700000,1.000000,0.765125,1.000000,0.000000,0,0.000000,197997.000000,1.000000,255169618106.000000,1262361.000000
198000,15,126015,0.700000,1.000000,0.742801,1.000000,0.000000,0,0.000000,197998.000000,1.000000,255169618106.000000,1262361.000000
199000,0,126798,0.700000,1.000000,0.713719,1.000000,0.000000,0,0.000000,198991.000000,1.000000,257791381650.000000,2793137.000000
199000,1,126923,0.700000,1.000000,0.662057,1.000000,0.000000,0,0.000000,198992.000000,1.000000,257791381650.000000,2793137.000000
199000,2,125867,0.700000,1.000000,0.726350,1.000000,0.000000,0,0.000000,198993.000000,1.000000,257791381650.000000,2793137.000000
199000,3,126782,0.700000,1.000000,0.557138,1.000000,0.000000,0,0.000000,198994.000000,1.000000,257791381650.000000,2793137.000000
199000,4,126761,0.700000,1.000000,0.800841,1.000000,0.000000,0,0.000000,198995.000000,1.000000,257791381650.000000,2793137.000000
199000,5,126859,0.700000,1.000000,0.638708,1.000000,0.000000,0,0.000000,198996.000000,1.000000,257791381650.000000,2793137.000000
199000,6,126804,0.700000,1.000000,0.659773,1.000000,0.000000,0,0.000000,198997.000000,1.000000,257791381650.000000,2793137.000000
199000,7,127182,0.700000,1.000000,0.836114,1.000000,0.000000,0,0.000000,198998.000000,1.000000,257791381650.000000,2793137.000000
199000,8,126977,0.700000,1.000000,0.639856,1.000000,0.000000,0,0.000000,198999.000000,1.000000,257791381650.000000,2793137.000000
199000,9,127258,0.700000,1.000000,0.841011,1.000000,0.000000,1,181267.000000,199000.000000,1.000000,257791381650.000000,2793137.000000
199000,10,127231,0.700000,1.000000,0.676065,1.000000,0.000000,0,0.000000,198985.000000,1.000000,257791381650.000000,2793137.000000
199000,11,126992,0.700000,1.000000,0.787351,1.000000,0.000000,0,0.000000,198986.000000,1.000000,257791381650.000000,2793137.000000
199000,12,127501,0.700000,1.000000,0.573495,1.000000,0.000000,0,0.000000,198987.000000,1.000000,257791381650.000000,2793137.000000
199000,13,126561,0.700000,1.000000,0.678010,1.000000,0.000000,0,0.000000,198988.000000,1.000000,257791381650.000000,2793137.000000
199000,14,127729,0.700000,1.000000,0.716866,1.000000,0.000000,0,0.000000,198989.000000,1.000000,257791381650.000000,2793137.000000
199000,15,126691,0.700000,1.000000,0.632124,1.000000,0.000000,0,0.000000,198990.000000,1.000000,257791381650.000000,2793137.000000
200000,0,127479,0.700000,1.000000,0.682305,1.000000,0.000000,0,0.000000,199999.000000,1.000000,260404126458.000000,4595704.000000
200000,1,127555,0.700000,1.000000,0.674607,1.000000,0.000000,1,182193.000000,200000.000000,1.000000,260404126458.000000,4595704.000000
200000,2,126507,0.700000,1.000000,0.660535,1.000000,0.000000,0,0.000000,199985.000000,1.000000,260404126458.000000,4595704.000000
200000,3,127478,0.700000,1.000000,0.702938,1.000000,0.000000,0,0.000000,199986.000000,1.000000,260404126458.000000,4595704.000000
200000,4,127400,0.700000,1.000000,0.609360,1.000000,0.000000,0,0.000000,199987.000000,1.000000,260404126458.000000,4595704.000000
200000,5,127466,0.700000,1.000000,0.606810,1.000000,0.000000,0,0.000000,199988.000000,1.000000,260404126458.000000,4595704.000000
200000,6,127451,0.700000,1.000000,0.664835,1.000000,0.000000,0,0.000000,199989.000000,1.000000,260404126458.000000,4595704.000000
200000,7,127858,0.700000,1.000000,0.716151,1.000000,0.000000,0,0.000000,199990.000000,1.000000,260404126458.000000,4595704.000000
200000,8,127631,0.700000,1.000000,0.761151,1.000000,0.000000,0,0.000000,199991.000000,1.000000,260404126458.000000,4595704.000000
200000,9,127885,0.700000,1.000000,0.661002,1.000000,0.000000,0,0.000000,199992.000000,1.000000,260404126458.000000,4595704.000000
200000,10,127892,0.700000,1.000000,0.619653,1.000000,0.000000,0,0.000000,199993.000000,1.000000,260404126458.000000,4595704.000000
