tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
252000,12,160784,0.700000,1.000000,0.691801,1.000000,0.000000,1,228520.000000,252000.000000,1.000000,413609444207.000000,3537155.000000
252000,13,160779,0.700000,1.000000,0.627730,1.000000,0.000000,0,0.000000,251913.000000,1.000000,413609444207.000000,3537155.000000
252000,14,160779,0.700000,1.000000,0.528931,1.000000,0.000000,0,0.000000,251919.000000,1.000000,413609444207.000000,3537155.000000
252000,15,160778,0.700000,1.000000,0.701456,1.000000,0.000000,0,0.000000,251973.000000,1.000000,413609444207.000000,3537155.000000
253000,0,161421,0.700000,1.000000,0.762349,1.000000,0.000000,0,0.000000,252990.000000,1.000000,416890394850.000000,3873986.000000
253000,1,161421,0.700000,1.000000,0.727546,1.000000,0.000000,1,230041.000000,253000.000000,1.000000,416890394850.000000,3873986.000000
253000,2,161417,0.700000,1.000000,0.569703,1.000000,0.000000,0,0.000000,252976.000000,1.000000,416890394850.000000,3873986.000000
253000,3,161419,0.700000,1.000000,0.730510,1.000000,0.000000,0,0.000000,252972.000000,1.000000,416890394850.000000,3873986.000000
253000,4,161420,0.700000,1.000000,0.784365,1.000000,0.000000,0,0.000000,252999.000000,1.000000,416890394850.000000,3873986.000000
253000,5,161405,0.700000,1.000000,0.555716,1.000000,0.000000,0,0.000000,252846.000000,1.000000,416890394850.000000,3873986.000000
253000,6,161421,0.700000,1.000000,0.731459,1.000000,0.000000,0,0.000000,252998.000000,1.000000,416890394850.000000,3873986.000000
253000,7,161414,0.700000,1.000000,0.698184,1.000000,0.000000,0,0.000000,252761.000000,1.000000,416890394850.000000,3873986.000000
253000,8,161417,0.700000,1.000000,0.694262,1.000000,0.000000,0,0.000000,252988.000000,1.000000,416890394850.000000,3873986.000000
253000,9,161413,0.700000,1.000000,0.632941,1.000000,0.000000,0,0.000000,252726.000000,1.000000,416890394850.000000,3873986.000000
253000,10,161416,0.700000,1.000000,0.668967,1.000000,0.000000,0,0.000000,252989.000000,1.000000,416890394850.000000,3873986.000000
253000,11,161421,0.700000,1.000000,0.662962,1.000000,0.000000,0,0.000000,252997.000000,1.000000,416890394850.000000,3873986.000000
253000,12,161420,0.700000,1.000000,0.691110,1.000000,0.000000,0,0.000000,252961.000000,1.000000,416890394850.000000,3873986.000000
253000,13,161416,0.700000,1.000000,0.776024,1.000000,0.000000,0,0.000000,252865.000000,1.000000,416890394850.000000,3873986.000000
253000,14,161422,0.700000,1.000000,0.683329,1.000000,0.000000,0,0.000000,252996.000000,1.000000,416890394850.000000,3873986.000000
253000,15,161419,0.700000,1.000000,0.708412,1.000000,0.000000,0,0.000000,252950.000000,1.000000,416890394850.000000,3873986.000000
254000,0,162055,0.700000,1.000000,0.720825,1.000000,0.000000,0,0.000000,253973.000000,1.000000,420165185120.000000,3889200.000000
254000,1,162052,0.700000,1.000000,0.766902,1.000000,0.000000,0,0.000000,253992.000000,1.000000,420165185120.000000,3889200.000000
254000,2,162048,0.700000,1.000000,0.593243,1.000000,0.000000,0,0.000000,253947.000000,1.000000,420165185120.000000,3889200.000000
254000,3,162057,0.700000,1.000000,0.779511,1.000000,0.000000,0,0.000000,253998.000000,1.000000,420165185120.000000,3889200.000000
254000,4,162050,0.700000,1.000000,0.679393,1.000000,0.000000,0,0.000000,253956.000000,1.000000,420165185120.000000,3889200.000000
254000,5,162048,0.700000,1.000000,0.677544,1.000000,0.000000,0,0.000000,253645.000000,1.000000,420165185120.000000,3889200.000000
254000,6,162058,0.700000,1.000000,0.804298,1.000000,0.000000,1,231638.000000,254000.000000,1.000000,420165185120.000000,3889200.000000
254000,7,162056,0.700000,1.000000,0.746161,1.000000,0.000000,0,0.000000,253986.000000,1.000000,420165185120.000000,3889200.000000
254000,8,162055,0.700000,1.000000,0.822806,1.000000,0.000000,0,0.000000,253997.000000,1.000000,420165185120.000000,3889200.000000
254000,9,162051,0.700000,1.000000,0.732089,1.000000,0.000000,0,0.000000,253806.000000,1.000000,420165185120.000000,3889200.000000
254000,10,162042,0.700000,1.000000,0.692346,1.000000,0.000000,0,0.000000,253868.000000,1.000000,420165185120.000000,3889200.000000
254000,11,162035,0.700000,1.000000,0.607875,1.000000,0.000000,0,0.000000,253898.000000,1.000000,420165185120.000000,3889200.000000
254000,12,162051,0.700000,1.000000,0.589298,1.000000,0.000000,0,0.000000,253960.000000,1.000000,420165185120.000000,3889200.000000
254000,13,162051,0.700000,1.000000,0.755569,1.000000,0.000000,0,0.000000,253985.000000,1.000000,420165185120.000000,3889200.000000
254000,14,162046,0.700000,1.000000,0.644873,1.000000,0.000000,0,0.000000,253958.000000,1.000000,420165185120.000000,3889200.000000
254000,15,162051,0.700000,1.000000,0.729050,1.000000,0.000000,0,0.000000,253946.000000,1.000000,420165185120.000000,3889200.000000
255000,0,162694,0.700000,1.000000,0.704479,1.000000,0.000000,0,0.000000,254959.000000,1.000000,423503871249.000000,4880839.000000
255000,1,162673,0.700000,1.000000,0.640940,1.000000,0.000000,0,0.000000,254887.000000,1.000000,423503871249.000000,4880839.000000
255000,2,162698,0.700000,1.000000,0.695468,1.000000,0.000000,1,233479.000000,255000.000000,1.000000,423503871249.000000,4880839.000000
255000,3,162695,0.700000,1.000000,0.612212,1.000000,0.000000,0,0.000000,254988.000000,1.000000,423503871249.000000,4880839.000000
255000,4,162690,0.700000,1.000000,0.660675,1.000000,0.000000,0,0.000000,254889.000000,1.000000,423503871249.000000,4880839.000000
255000,5,162697,0.700000,1.000000,0.843608,1.000000,0.000000,0,0.000000,254836.000000,1.000000,423503871249.000000,4880839.000000
255000,6,162698,0.700000,1.000000,0.770094,1.000000,0.000000,0,0.000000,254995.000000,1.000000,423503871249.000000,4880839.000000
255000,7,162687,0.700000,1.000000,0.581200,1.000000,0.000000,0,0.000000,254929.000000,1.000000,423503871249.000000,4880839.000000
255000,8,162694,0.700000,1.000000,0.729388,1.000000,0.000000,0,0.000000,254967.000000,1.000000,423503871249.000000,4880839.000000
255000,9,162691,0.700000,1.000000,0.677864,1.000000,0.000000,0,0.000000,254928.000000,1.000000,423503871249.000000,4880839.000000
255000,10,162699,0.700000,1.000000,0.674451,1.000000,0.000000,0,0.000000,254996.000000,1.000000,423503871249.000000,4880839.000000
255000,11,162688,0.700000,1.000000,0.647039,1.000000,0.000000,0,0.000000,254950.000000,1.000000,423503871249.000000,4880839.000000
255000,12,162695,0.700000,1.000000,0.705317,1.000000,0.000000,0,0.000000,254970.000000,1.000000,423503871249.000000,4880839.000000
255000,13,162699,0.700000,1.000000,0.751513,1.000000,0.000000,0,0.000000,254999.000000,1.000000,423503871249.000000,4880839.000000
255000,14,162698,0.700000,1.000000,0.665914,1.000000,0.000000,0,0.000000,254998.000000,1.000000,423503871249.000000,4880839.000000
255000,15,162691,0.700000,1.000000,0.692297,1.000000,0.000000,0,0.000000,254829.000000,1.000000,423503871249.000000,4880839.000000
256000,0,163329,0.700000,1.000000,0.709881,1.000000,0.000000,0,0.000000,255992.000000,1.000000,426813629595.000000,3919810.000000
256000,1,163331,0.700000,1.000000,0.825541,1.000000,0.000000,1,232811.000000,256000.000000,1.000000,426813629595.000000,3919810.000000
256000,2,163330,0.700000,1.000000,0.741982,1.000000,0.000000,0,0.000000,255996.000000,1.000000,426813629595.000000,3919810.000000
256000,3,163328,0.700000,1.000000,0.559260,1.000000,0.000000,0,0.000000,255981.000000,1.000000,426813629595.000000,3919810.000000
256000,4,163332,0.700000,1.000000,0.844223,1.000000,0.000000,0,0.000000,255997.000000,1.000000,426813629595.000000,3919810.000000
256000,5,163324,0.700000,1.000000,0.736457,1.000000,0.000000,0,0.000000,255967.000000,1.000000,426813629595.000000,3919810.000000
256000,6,163327,0.700000,1.000000,0.631434,1.000000,0.000000,0,0.000000,255987.000000,1.000000,426813629595.000000,3919810.000000
256000,7,163325,0.700000,1.000000,0.606090,1.000000,0.000000,0,0.000000,255956.000000,1.000000,426813629595.000000,3919810.000000
256000,8,163329,0.700000,1.000000,0.719736,1.000000,0.000000,0,0.000000,255991.000000,1.000000,426813629595.000000,3919810.000000
256000,9,163329,0.700000,1.000000,0.665849,1.000000,0.000000,0,0.000000,255969.000000,1.000000,426813629595.000000,3919810.000000
256000,10,163323,0.700000,1.000000,0.689935,1.000000,0.000000,0,0.000000,255935.000000,1.000000,426813629595.000000,3919810.000000
256000,11,163325,0.700000,1.000000,0.682014,1.000000,0.000000,0,0.000000,255378.000000,1.000000,426813629595.000000,3919810.000000
256000,12,163331,0.700000,1.000000,0.815544,1.000000,0.000000,0,0.000000,255999.000000,1.000000,426813629595.000000,3919810.000000
256000,13,163329,0.700000,1.000000,0.739023,1.000000,0.000000,0,0.000000,255978.000000,1.000000,426813629595.000000,3919810.000000
256000,14,163321,0.700000,1.000000,0.795974,1.000000,0.000000,0,0.000000,255835.000000,1.000000,426813629595.000000,3919810.000000
256000,15,163326,0.700000,1.000000,0.734657,1.000000,0.000000,0,0.000000,255901.000000,1.000000,426813629595.000000,3919810.000000
257000,0,163977,0.700000,1.000000,0.690238,1.000000,0.000000,0,0.000000,256973.000000,1.000000,430204810298.000000,4263339.000000
257000,1,163978,0.700000,1.000000,0.721310,1.000000,0.000000,0,0.000000,256997.000000,1.000000,430204810298.000000,4263339.000000
257000,2,163974,0.700000,1.000000,0.559282,1.000000,0.000000,0,0.000000,256855.000000,1.000000,430204810298.000000,4263339.000000
257000,3,163978,0.700000,1.000000,0.733047,1.000000,0.000000,0,0.000000,256987.000000,1.000000,430204810298.000000,4263339.000000
257000,4,163979,0.700000,1.000000,0.742698,1.000000,0.000000,1,234725.000000,257000.000000,1.000000,430204810298.000000,4263339.000000
257000,5,163971,0.700000,1.000000,0.710036,1.000000,0.000000,0,0.000000,256910.000000,1.000000,430204810298.000000,4263339.000000
257000,6,163969,0.700000,1.000000,0.720838,1.000000,0.000000,0,0.000000,256521.000000,1.000000,430204810298.000000,4263339.000000
257000,7,163970,0.700000,1.000000,0.662263,1.000000,0.000000,0,0.000000,256942.000000,1.000000,430204810298.000000,4263339.000000
257000,8,163978,0.700000,1.000000,0.716527,1.000000,0.000000,0,0.000000,256995.000000,1.000000,430204810298.000000,4263339.000000
257000,9,163978,0.700000,1.000000,0.717500,1.000000,0.000000,0,0.000000,256996.000000,1.000000,430204810298.000000,4263339.000000
257000,10,163976,0.700000,1.000000,0.654742,1.000000,0.000000,0,0.000000,256915.000000,1.000000,430204810298.000000,4263339.000000
257000,11,163979,0.700000,1.000000,0.891833,1.000000,0.000000,0,0.000000,256999.000000,1.000000,430204810298.000000,4263339.000000
257000,12,163974,0.700000,1.000000,0.619015,1.000000,0.000000,0,0.000000,256969.000000,1.000000,430204810298.000000,4263339.000000
257000,13,163975,0.700000,1.000000,0.706821,1.000000,0.000000,0,0.000000,256900.000000,1.000000,430204810298.000000,4263339.000000
257000,14,163980,0.700000,1.000000,0.811298,1.000000,0.000000,0,0.000000,256998.000000,1.000000,430204810298.000000,4263339.000000
257000,15,163964,0.700000,1.000000,0.610030,1.000000,0.000000,0,0.000000,256836.000000,1.000000,430204810298.000000,4263339.000000
258000,0,164616,0.700000,1.000000,0.764342,1.000000,0.000000,0,0.000000,257799.000000,1.000000,433568255054.000000,3621555.000000
258000,1,164618,0.700000,1.000000,0.681504,1.000000,0.000000,0,0.000000,257993.000000,1.000000,433568255054.000000,3621555.000000
258000,2,164613,0.700000,1.000000,0.644805,1.000000,0.000000,0,0.000000,257966.000000,1.000000,433568255054.000000,3621555.000000
258000,3,164617,0.700000,1.000000,0.847051,1.000000,0.000000,0,0.000000,257990.000000,1.000000,433568255054.000000,3621555.000000
258000,4,164618,0.700000,1.000000,0.790131,1.000000,0.000000,0,0.000000,257999.000000,1.000000,433568255054.000000,3621555.000000
258000,5,164611,0.700000,1.000000,0.706361,1.000000,0.000000,0,0.000000,257820.000000,1.000000,433568255054.000000,3621555.000000
258000,6,164598,0.700000,1.000000,0.707654,1.000000,0.000000,0,0.000000,257749.000000,1.000000,433568255054.000000,3621555.000000
258000,7,164614,0.700000,1.000000,0.749520,1.000000,0.000000,0,0.000000,257927.000000,1.000000,433568255054.000000,3621555.000000
258000,8,164616,0.700000,1.000000,0.679017,1.000000,0.000000,0,0.000000,257972.000000,1.000000,433568255054.000000,3621555.000000
258000,9,164616,0.700000,1.000000,0.736811,1.000000,0.000000,0,0.000000,257950.000000,1.000000,433568255054.000000,3621555.000000
258000,10,164616,0.700000,1.000000,0.774782,1.000000,0.000000,0,0.000000,257931.000000,1.000000,433568255054.000000,3621555.000000
258000,11,164615,0.700000,1.000000,0.695941,1.000000,0.000000,0,0.000000,257989.000000,1.000000,433568255054.000000,3621555.000000
258000,12,164613,0.700000,1.000000,0.682433,1.000000,0.000000,0,0.000000,257859.000000,1.000000,433568255054.000000,3621555.000000
258000,13,164618,0.700000,1.000000,0.602272,1.000000,0.000000,0,0.000000,257959.000000,1.000000,433568255054.000000,3621555.000000
258000,14,164618,0.700000,1.000000,0.715181,1.000000,0.000000,0,0.000000,257996.000000,1.000000,433568255054.000000,3621555.000000
258000,15,164619,0.700000,1.000000,0.724769,1.000000,0.000000,1,235391.000000,258000.000000,1.000000,433568255054.000000,3621555.000000
259000,0,165252,0.700000,1.000000,0.728876,1.000000,0.000000,0,0.000000,258919.000000,1.000000,436932898378.000000,5949054.000000
259000,1,165257,0.700000,1.000000,0.782163,1.000000,0.000000,0,0.000000,258999.000000,1.000000,436932898378.000000,5949054.000000
259000,2,165252,0.700000,1.000000,0.738636,1.000000,0.000000,0,0.000000,258988.000000,1.000000,436932898378.000000,5949054.000000
259000,3,165246,0.700000,1.000000,0.583085,1.000000,0.000000,0,0.000000,258937.000000,1.000000,436932898378.000000,5949054.000000
259000,4,165254,0.700000,1.000000,0.760760,1.000000,0.000000,0,0.000000,258973.000000,1.000000,436932898378.000000,5949054.000000
259000,5,165253,0.700000,1.000000,0.691236,1.000000,0.000000,0,0.000000,258963.000000,1.000000,436932898378.000000,5949054.000000
259000,6,165242,0.700000,1.000000,0.528081,1.000000,0.000000,0,0.000000,258726.000000,1.000000,436932898378.000000,5949054.000000
259000,7,165256,0.700000,1.000000,0.738061,1.000000,0.000000,0,0.000000,258886.000000,1.000000,436932898378.000000,5949054.000000
259000,8,165254,0.700000,1.000000,0.778450,1.000000,0.000000,0,0.000000,258996.000000,1.000000,436932898378.000000,5949054.000000
259000,9,165250,0.700000,1.000000,0.779985,1.000000,0.000000,0,0.000000,258943.000000,1.000000,436932898378.000000,5949054.000000
259000,10,165245,0.700000,1.000000,0.609235,1.000000,0.000000,0,0.000000,258610.000000,1.000000,436932898378.000000,5949054.000000
259000,11,165252,0.700000,1.000000,0.809345,1.000000,0.000000,0,0.000000,258995.000000,1.000000,436932898378.000000,5949054.000000
259000,12,165257,0.700000,1.000000,0.791826,1.000000,0.000000,1,235030.000000,259000.000000,1.000000,436932898378.000000,5949054.000000
259000,13,165255,0.700000,1.000000,0.708623,1.000000,0.000000,0,0.000000,258987.000000,1.000000,436932898378.000000,5949054.000000
259000,14,165255,0.700000,1.000000,0.718308,1.000000,0.000000,0,0.000000,258991.000000,1.000000,436932898378.000000,5949054.000000
259000,15,165256,0.700000,1.000000,0.745961,1.000000,0.000000,0,0.000000,258994.000000,1.000000,436932898378.000000,5949054.000000
260000,0,165888,0.700000,1.000000,0.732733,1.000000,0.000000,0,0.000000,259994.000000,1.000000,440281351144.000000,2985967.000000
260000,1,165887,0.700000,1.000000,0.710846,1.000000,0.000000,0,0.000000,259689.000000,1.000000,440281351144.000000,2985967.000000
260000,2,165889,0.700000,1.000000,0.766592,1.000000,0.000000,0,0.000000,259999.000000,1.000000,440281351144.000000,2985967.000000
260000,3,165889,0.700000,1.000000,0.690404,1.000000,0.000000,0,0.000000,259944.000000,1.000000,440281351144.000000,2985967.000000
260000,4,165886,0.700000,1.000000,0.726582,1.000000,0.000000,0,0.000000,259941.000000,1.000000,440281351144.000000,2985967.000000
260000,5,165888,0.700000,1.000000,0.675487,1.000000,0.000000,0,0.000000,259691.000000,1.000000,440281351144.000000,2985967.000000
260000,6,165880,0.700000,1.000000,0.678482,1.000000,0.000000,0,0.000000,259981.000000,1.000000,440281351144.000000,2985967.000000
260000,7,165864,0.700000,1.000000,0.719626,1.000000,0.000000,0,0.000000,259738.000000,1.000000,440281351144.000000,2985967.000000
260000,8,165889,0.700000,1.000000,0.671092,1.000000,0.000000,0,0.000000,259998.000000,1.000000,440281351144.000000,2985967.000000
260000,9,165884,0.700000,1.000000,0.804715,1.000000,0.000000,0,0.000000,259766.000000,1.000000,440281351144.000000,2985967.000000
260000,10,165890,0.700000,1.000000,0.798544,1.000000,0.000000,1,237017.000000,260000.000000,1.000000,440281351144.000000,2985967.000000
260000,11,165882,0.700000,1.000000,0.635227,1.000000,0.000000,0,0.000000,259957.000000,1.000000,440281351144.000000,2985967.000000
260000,12,165888,0.700000,1.000000,0.690586,1.000000,0.000000,0,0.000000,259985.000000,1.000000,440281351144.000000,2985967.000000
260000,13,165882,0.700000,1.000000,0.715224,1.000000,0.000000,0,0.000000,259942.000000,1.000000,440281351144.000000,2985967.000000
260000,14,165890,0.700000,1.000000,0.775513,1.000000,0.000000,0,0.000000,259997.000000,1.000000,440281351144.000000,2985967.000000
260000,15,165872,0.700000,1.000000,0.572619,1.000000,0.000000,0,0.000000,259818.000000,1.000000,440281351144.000000,2985967.000000
261000,0,166516,0.700000,1.000000,0.675463,1.000000,0.000000,0,0.000000,260879.000000,1.000000,443643916788.000000,2331219.000000
261000,1,166510,0.700000,1.000000,0.516704,1.000000,0.000000,0,0.000000,260940.000000,1.000000,443643916788.000000,2331219.000000
