tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
654000,15,417048,0.700000,1.000000,0.709352,1.000000,0.000000,0,0.000000,653935.000000,1.000000,2782797822060.000000,7506767.000000
655000,0,417683,0.700000,1.000000,0.817626,1.000000,0.000000,1,596796.000000,655000.000000,1.000000,2791288611750.000000,7518243.000000
655000,1,417679,0.700000,1.000000,0.691838,1.000000,0.000000,0,0.000000,654982.000000,1.000000,2791288611750.000000,7518243.000000
655000,2,417684,0.700000,1.000000,0.753840,1.000000,0.000000,0,0.000000,654996.000000,1.000000,2791288611750.000000,7518243.000000
655000,3,417670,0.700000,1.000000,0.670692,1.000000,0.000000,0,0.000000,654936.000000,1.000000,2791288611750.000000,7518243.000000
655000,4,417682,0.700000,1.000000,0.687914,1.000000,0.000000,0,0.000000,654997.000000,1.000000,2791288611750.000000,7518243.000000
655000,5,417684,0.700000,1.000000,0.802797,1.000000,0.000000,0,0.000000,654999.000000,1.000000,2791288611750.000000,7518243.000000
655000,6,417678,0.700000,1.000000,0.575100,1.000000,0.000000,0,0.000000,654965.000000,1.000000,2791288611750.000000,7518243.000000
655000,7,417683,0.700000,1.000000,0.736777,1.000000,0.000000,0,0.000000,654822.000000,1.000000,2791288611750.000000,7518243.000000
655000,8,417680,0.700000,1.000000,0.775995,1.000000,0.000000,0,0.000000,654736.000000,1.000000,2791288611750.000000,7518243.000000
655000,9,417681,0.700000,1.000000,0.790959,1.000000,0.000000,0,0.000000,654985.000000,1.000000,2791288611750.000000,7518243.000000
655000,10,417674,0.700000,1.000000,0.708126,1.000000,0.000000,0,0.000000,654832.000000,1.000000,2791288611750.000000,7518243.000000
655000,11,417678,0.700000,1.000000,0.678476,1.000000,0.000000,0,0.000000,654948.000000,1.000000,2791288611750.000000,7518243.000000
655000,12,417663,0.700000,1.000000,0.632507,1.000000,0.000000,0,0.000000,654741.000000,1.000000,2791288611750.000000,7518243.000000
655000,13,417683,0.700000,1.000000,0.684130,1.000000,0.000000,0,0.000000,654998.000000,1.000000,2791288611750.000000,7518243.000000
655000,14,417674,0.700000,1.000000,0.622719,1.000000,0.000000,0,0.000000,654956.000000,1.000000,2791288611750.000000,7518243.000000
655000,15,417684,0.700000,1.000000,0.703394,1.000000,0.000000,0,0.000000,654988.000000,1.000000,2791288611750.000000,7518243.000000
656000,0,418324,0.700000,1.000000,0.711865,1.000000,0.000000,0,0.000000,655974.000000,1.000000,2799897751152.000000,10039740.000000
656000,1,418318,0.700000,1.000000,0.622112,1.000000,0.000000,0,0.000000,655912.000000,1.000000,2799897751152.000000,10039740.000000
656000,2,418323,0.700000,1.000000,0.736871,1.000000,0.000000,0,0.000000,655969.000000,1.000000,2799897751152.000000,10039740.000000
656000,3,418325,0.700000,1.000000,0.818323,1.000000,0.000000,0,0.000000,655848.000000,1.000000,2799897751152.000000,10039740.000000
656000,4,418321,0.700000,1.000000,0.689017,1.000000,0.000000,0,0.000000,655942.000000,1.000000,2799897751152.000000,10039740.000000
656000,5,418324,0.700000,1.000000,0.671884,1.000000,0.000000,0,0.000000,655985.000000,1.000000,2799897751152.000000,10039740.000000
656000,6,418309,0.700000,1.000000,0.685785,1.000000,0.000000,0,0.000000,655813.000000,1.000000,2799897751152.000000,10039740.000000
656000,7,418326,0.700000,1.000000,0.694563,1.000000,0.000000,0,0.000000,655997.000000,1.000000,2799897751152.000000,10039740.000000
656000,8,418322,0.700000,1.000000,0.732229,1.000000,0.000000,0,0.000000,655987.000000,1.000000,2799897751152.000000,10039740.000000
656000,9,418315,0.700000,1.000000,0.568495,1.000000,0.000000,0,0.000000,655933.000000,1.000000,2799897751152.000000,10039740.000000
656000,10,418325,0.700000,1.000000,0.744699,1.000000,0.000000,0,0.000000,655873.000000,1.000000,2799897751152.000000,10039740.000000
656000,11,418322,0.700000,1.000000,0.799456,1.000000,0.000000,0,0.000000,655978.000000,1.000000,2799897751152.000000,10039740.000000
656000,12,418327,0.700000,1.000000,0.771054,1.000000,0.000000,0,0.000000,655999.000000,1.000000,2799897751152.000000,10039740.000000
656000,13,418325,0.700000,1.000000,0.762339,1.000000,0.000000,0,0.000000,655995.000000,1.000000,2799897751152.000000,10039740.000000
656000,14,418326,0.700000,1.000000,0.793568,1.000000,0.000000,1,597093.000000,656000.000000,1.000000,2799897751152.000000,10039740.000000
656000,15,418326,0.700000,1.000000,0.732659,1.000000,0.000000,0,0.000000,655990.000000,1.000000,2799897751152.000000,10039740.000000
657000,0,418957,0.700000,1.000000,0.622383,1.000000,0.000000,0,0.000000,656941.000000,1.000000,2808498360626.000000,6703436.000000
657000,1,418965,0.700000,1.000000,0.726982,1.000000,0.000000,0,0.000000,656906.000000,1.000000,2808498360626.000000,6703436.000000
657000,2,418966,0.700000,1.000000,0.825254,1.000000,0.000000,0,0.000000,656997.000000,1.000000,2808498360626.000000,6703436.000000
657000,3,418958,0.700000,1.000000,0.785313,1.000000,0.000000,0,0.000000,656756.000000,1.000000,2808498360626.000000,6703436.000000
657000,4,418968,0.700000,1.000000,0.727017,1.000000,0.000000,0,0.000000,656990.000000,1.000000,2808498360626.000000,6703436.000000
657000,5,418958,0.700000,1.000000,0.664938,1.000000,0.000000,0,0.000000,656873.000000,1.000000,2808498360626.000000,6703436.000000
657000,6,418969,0.700000,1.000000,0.844717,1.000000,0.000000,0,0.000000,656982.000000,1.000000,2808498360626.000000,6703436.000000
657000,7,418968,0.700000,1.000000,0.806131,1.000000,0.000000,0,0.000000,656842.000000,1.000000,2808498360626.000000,6703436.000000
657000,8,418969,0.700000,1.000000,0.802875,1.000000,0.000000,1,599006.000000,657000.000000,1.000000,2808498360626.000000,6703436.000000
657000,9,418964,0.700000,1.000000,0.783725,1.000000,0.000000,0,0.000000,656996.000000,1.000000,2808498360626.000000,6703436.000000
657000,10,418969,0.700000,1.000000,0.744384,1.000000,0.000000,0,0.000000,656999.000000,1.000000,2808498360626.000000,6703436.000000
657000,11,418966,0.700000,1.000000,0.801790,1.000000,0.000000,0,0.000000,656989.000000,1.000000,2808498360626.000000,6703436.000000
657000,12,418963,0.700000,1.000000,0.658813,1.000000,0.000000,0,0.000000,656984.000000,1.000000,2808498360626.000000,6703436.000000
657000,13,418966,0.700000,1.000000,0.678950,1.000000,0.000000,0,0.000000,656994.000000,1.000000,2808498360626.000000,6703436.000000
657000,14,418956,0.700000,1.000000,0.692367,1.000000,0.000000,0,0.000000,656948.000000,1.000000,2808498360626.000000,6703436.000000
657000,15,418968,0.700000,1.000000,0.678610,1.000000,0.000000,0,0.000000,656947.000000,1.000000,2808498360626.000000,6703436.000000
658000,0,419597,0.700000,1.000000,0.589263,1.000000,0.000000,0,0.000000,657569.000000,1.000000,2816966138880.000000,10909617.000000
658000,1,419597,0.700000,1.000000,0.768857,1.000000,0.000000,0,0.000000,657989.000000,1.000000,2816966138880.000000,10909617.000000
658000,2,419590,0.700000,1.000000,0.650792,1.000000,0.000000,0,0.000000,657909.000000,1.000000,2816966138880.000000,10909617.000000
658000,3,419602,0.700000,1.000000,0.786492,1.000000,0.000000,0,0.000000,657999.000000,1.000000,2816966138880.000000,10909617.000000
658000,4,419604,0.700000,1.000000,0.715593,1.000000,0.000000,1,597851.000000,658000.000000,1.000000,2816966138880.000000,10909617.000000
658000,5,419597,0.700000,1.000000,0.597194,1.000000,0.000000,0,0.000000,657959.000000,1.000000,2816966138880.000000,10909617.000000
658000,6,419592,0.700000,1.000000,0.561010,1.000000,0.000000,0,0.000000,657895.000000,1.000000,2816966138880.000000,10909617.000000
658000,7,419591,0.700000,1.000000,0.545699,1.000000,0.000000,0,0.000000,657678.000000,1.000000,2816966138880.000000,10909617.000000
658000,8,419600,0.700000,1.000000,0.713217,1.000000,0.000000,0,0.000000,657924.000000,1.000000,2816966138880.000000,10909617.000000
658000,9,419598,0.700000,1.000000,0.738811,1.000000,0.000000,0,0.000000,657952.000000,1.000000,2816966138880.000000,10909617.000000
658000,10,419603,0.700000,1.000000,0.671052,1.000000,0.000000,0,0.000000,657997.000000,1.000000,2816966138880.000000,10909617.000000
658000,11,419572,0.700000,1.000000,0.603730,1.000000,0.000000,0,0.000000,657604.000000,1.000000,2816966138880.000000,10909617.000000
658000,12,419603,0.700000,1.000000,0.693027,1.000000,0.000000,0,0.000000,657980.000000,1.000000,2816966138880.000000,10909617.000000
658000,13,419597,0.700000,1.000000,0.621061,1.000000,0.000000,0,0.000000,657962.000000,1.000000,2816966138880.000000,10909617.000000
658000,14,419598,0.700000,1.000000,0.627983,1.000000,0.000000,0,0.000000,657973.000000,1.000000,2816966138880.000000,10909617.000000
658000,15,419587,0.700000,1.000000,0.557052,1.000000,0.000000,0,0.000000,657845.000000,1.000000,2816966138880.000000,10909617.000000
659000,0,420230,0.700000,1.000000,0.611763,1.000000,0.000000,0,0.000000,658978.000000,1.000000,2825500451136.000000,7564141.000000
659000,1,420229,0.700000,1.000000,0.625303,1.000000,0.000000,0,0.000000,658963.000000,1.000000,2825500451136.000000,7564141.000000
659000,2,420232,0.700000,1.000000,0.724828,1.000000,0.000000,0,0.000000,658623.000000,1.000000,2825500451136.000000,7564141.000000
659000,3,420232,0.700000,1.000000,0.637371,1.000000,0.000000,0,0.000000,658989.000000,1.000000,2825500451136.000000,7564141.000000
659000,4,420230,0.700000,1.000000,0.613626,1.000000,0.000000,0,0.000000,658944.000000,1.000000,2825500451136.000000,7564141.000000
659000,5,420222,0.700000,1.000000,0.650582,1.000000,0.000000,0,0.000000,658895.000000,1.000000,2825500451136.000000,7564141.000000
659000,6,420233,0.700000,1.000000,0.778412,1.000000,0.000000,1,600766.000000,659000.000000,1.000000,2825500451136.000000,7564141.000000
659000,7,420233,0.700000,1.000000,0.728576,1.000000,0.000000,0,0.000000,658990.000000,1.000000,2825500451136.000000,7564141.000000
659000,8,420230,0.700000,1.000000,0.642117,1.000000,0.000000,0,0.000000,658886.000000,1.000000,2825500451136.000000,7564141.000000
659000,9,420230,0.700000,1.000000,0.661518,1.000000,0.000000,0,0.000000,658931.000000,1.000000,2825500451136.000000,7564141.000000
659000,10,420233,0.700000,1.000000,0.707941,1.000000,0.000000,0,0.000000,658992.000000,1.000000,2825500451136.000000,7564141.000000
659000,11,420230,0.700000,1.000000,0.638241,1.000000,0.000000,0,0.000000,658966.000000,1.000000,2825500451136.000000,7564141.000000
659000,12,420227,0.700000,1.000000,0.603347,1.000000,0.000000,0,0.000000,658888.000000,1.000000,2825500451136.000000,7564141.000000
659000,13,420233,0.700000,1.000000,0.723254,1.000000,0.000000,0,0.000000,658980.000000,1.000000,2825500451136.000000,7564141.000000
659000,14,420233,0.700000,1.000000,0.744947,1.000000,0.000000,0,0.000000,658953.000000,1.000000,2825500451136.000000,7564141.000000
659000,15,420233,0.700000,1.000000,0.725107,1.000000,0.000000,0,0.000000,658991.000000,1.000000,2825500451136.000000,7564141.000000
660000,0,420870,0.700000,1.000000,0.589664,1.000000,0.000000,0,0.000000,659814.000000,1.000000,2834122587059.000000,8417432.000000
660000,1,420871,0.700000,1.000000,0.767137,1.000000,0.000000,0,0.000000,659861.000000,1.000000,2834122587059.000000,8417432.000000
660000,2,420873,0.700000,1.000000,0.727042,1.000000,0.000000,0,0.000000,659934.000000,1.000000,2834122587059.000000,8417432.000000
660000,3,420872,0.700000,1.000000,0.683628,1.000000,0.000000,0,0.000000,659812.000000,1.000000,2834122587059.000000,8417432.000000
660000,4,420871,0.700000,1.000000,0.658277,1.000000,0.000000,0,0.000000,659989.000000,1.000000,2834122587059.000000,8417432.000000
660000,5,420868,0.700000,1.000000,0.583587,1.000000,0.000000,0,0.000000,659964.000000,1.000000,2834122587059.000000,8417432.000000
660000,6,420874,0.700000,1.000000,0.788226,1.000000,0.000000,0,0.000000,659997.000000,1.000000,2834122587059.000000,8417432.000000
660000,7,420869,0.700000,1.000000,0.679536,1.000000,0.000000,0,0.000000,659705.000000,1.000000,2834122587059.000000,8417432.000000
660000,8,420874,0.700000,1.000000,0.788968,1.000000,0.000000,1,601694.000000,660000.000000,1.000000,2834122587059.000000,8417432.000000
660000,9,420874,0.700000,1.000000,0.717912,1.000000,0.000000,0,0.000000,659991.000000,1.000000,2834122587059.000000,8417432.000000
660000,10,420866,0.700000,1.000000,0.528878,1.000000,0.000000,0,0.000000,659910.000000,1.000000,2834122587059.000000,8417432.000000
660000,11,420873,0.700000,1.000000,0.666793,1.000000,0.000000,0,0.000000,659995.000000,1.000000,2834122587059.000000,8417432.000000
660000,12,420871,0.700000,1.000000,0.748446,1.000000,0.000000,0,0.000000,659968.000000,1.000000,2834122587059.000000,8417432.000000
660000,13,420875,0.700000,1.000000,0.722736,1.000000,0.000000,0,0.000000,659998.000000,1.000000,2834122587059.000000,8417432.000000
660000,14,420870,0.700000,1.000000,0.743402,1.000000,0.000000,0,0.000000,659847.000000,1.000000,2834122587059.000000,8417432.000000
660000,15,420870,0.700000,1.000000,0.667992,1.000000,0.000000,0,0.000000,659956.000000,1.000000,2834122587059.000000,8417432.000000
661000,0,421513,0.700000,1.000000,0.638689,1.000000,0.000000,0,0.000000,660802.000000,1.000000,2842833731410.000000,3372108.000000
661000,1,421520,0.700000,1.000000,0.623814,1.000000,0.000000,0,0.000000,660961.000000,1.000000,2842833731410.000000,3372108.000000
661000,2,421522,0.700000,1.000000,0.791810,1.000000,0.000000,0,0.000000,660999.000000,1.000000,2842833731410.000000,3372108.000000
661000,3,421513,0.700000,1.000000,0.633006,1.000000,0.000000,0,0.000000,660954.000000,1.000000,2842833731410.000000,3372108.000000
661000,4,421521,0.700000,1.000000,0.695412,1.000000,0.000000,0,0.000000,660969.000000,1.000000,2842833731410.000000,3372108.000000
661000,5,421523,0.700000,1.000000,0.679940,1.000000,0.000000,0,0.000000,660998.000000,1.000000,2842833731410.000000,3372108.000000
661000,6,421511,0.700000,1.000000,0.617744,1.000000,0.000000,0,0.000000,660562.000000,1.000000,2842833731410.000000,3372108.000000
661000,7,421521,0.700000,1.000000,0.675773,1.000000,0.000000,0,0.000000,660980.000000,1.000000,2842833731410.000000,3372108.000000
661000,8,421523,0.700000,1.000000,0.822508,1.000000,0.000000,0,0.000000,660995.000000,1.000000,2842833731410.000000,3372108.000000
661000,9,421516,0.700000,1.000000,0.659881,1.000000,0.000000,0,0.000000,660031.000000,1.000000,2842833731410.000000,3372108.000000
661000,10,421515,0.700000,1.000000,0.514612,1.000000,0.000000,0,0.000000,660925.000000,1.000000,2842833731410.000000,3372108.000000
661000,11,421519,0.700000,1.000000,0.805674,1.000000,0.000000,0,0.000000,660993.000000,1.000000,2842833731410.000000,3372108.000000
661000,12,421522,0.700000,1.000000,0.681646,1.000000,0.000000,0,0.000000,660978.000000,1.000000,2842833731410.000000,3372108.000000
661000,13,421504,0.700000,1.000000,0.669863,1.000000,0.000000,0,0.000000,660783.000000,1.000000,2842833731410.000000,3372108.000000
661000,14,421516,0.700000,1.000000,0.704717,1.000000,0.000000,0,0.000000,660951.000000,1.000000,2842833731410.000000,3372108.000000
661000,15,421523,0.700000,1.000000,0.673302,1.000000,0.000000,1,603146.000000,661000.000000,1.000000,2842833731410.000000,3372108.000000
662000,0,422127,0.700000,1.000000,0.708220,1.000000,0.000000,0,0.000000,661783.000000,1.000000,2851424841149.000000,5910111.000000
662000,1,422161,0.700000,1.000000,0.682300,1.000000,0.000000,0,0.000000,661969.000000,1.000000,2851424841149.000000,5910111.000000
662000,2,422159,0.700000,1.000000,0.766093,1.000000,0.000000,0,0.000000,661997.000000,1.000000,2851424841149.000000,5910111.000000
662000,3,422161,0.700000,1.000000,0.742589,1.000000,0.000000,0,0.000000,661934.000000,1.000000,2851424841149.000000,5910111.000000
662000,4,422157,0.700000,1.000000,0.741610,1.000000,0.000000,0,0.000000,661986.000000,1.000000,2851424841149.000000,5910111.000000
662000,5,422151,0.700000,1.000000,0.620663,1.000000,0.000000,0,0.000000,661855.000000,1.000000,2851424841149.000000,5910111.000000
662000,6,422136,0.700000,1.000000,0.553759,1.000000,0.000000,0,0.000000,661687.000000,1.000000,2851424841149.000000,5910111.000000
662000,7,422160,0.700000,1.000000,0.770455,1.000000,0.000000,0,0.000000,661971.000000,1.000000,2851424841149.000000,5910111.000000
662000,8,422157,0.700000,1.000000,0.664814,1.000000,0.000000,0,0.000000,661991.000000,1.000000,2851424841149.000000,5910111.000000
662000,9,422152,0.700000,1.000000,0.689647,1.000000,0.000000,0,0.000000,661903.000000,1.000000,2851424841149.000000,5910111.000000
662000,10,422160,0.700000,1.000000,0.762468,1.000000,0.000000,1,604125.000000,662000.000000,1.000000,2851424841149.000000,5910111.000000
662000,11,422153,0.700000,1.000000,0.549017,1.000000,0.000000,0,0.000000,661914.000000,1.000000,2851424841149.000000,5910111.000000
662000,12,422161,0.700000,1.000000,0.736453,1.000000,0.000000,0,0.000000,661984.000000,1.000000,2851424841149.000000,5910111.000000
662000,13,422160,0.700000,1.000000,0.771717,1.000000,0.000000,0,0.000000,661999.000000,1.000000,2851424841149.000000,5910111.000000
662000,14,422158,0.700000,1.000000,0.875501,1.000000,0.000000,0,0.000000,661996.000000,1.000000,2851424841149.000000,5910111.000000
662000,15,422152,0.700000,1.000000,0.699696,1.000000,0.000000,0,0.000000,661967.000000,1.000000,2851424841149.000000,5910111.000000
663000,0,422793,0.700000,1.000000,0.799387,1.000000,0.000000,0,0.000000,662994.000000,1.000000,2860028065141.000000,12683803.000000
663000,1,422791,0.700000,1.000000,0.643737,1.000000,0.000000,0,0.000000,662936.000000,1.000000,2860028065141.000000,12683803.000000
663000,2,422783,0.700000,1.000000,0.599176,1.000000,0.000000,0,0.000000,662947.000000,1.000000,2860028065141.000000,12683803.000000
663000,3,422778,0.700000,1.000000,0.620347,1.000000,0.000000,0,0.000000,662892.000000,1.000000,2860028065141.000000,12683803.000000
663000,4,422788,0.700000,1.000000,0.632593,1.000000,0.000000,0,0.000000,662923.000000,1.000000,2860028065141.000000,12683803.000000
663000,5,422790,0.700000,1.000000,0.748467,1.000000,0.000000,0,0.000000,662924.000000,1.000000,2860028065141.000000,12683803.000000
